"Step","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 0.1, 'normalize_priorities': False}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 0.1, 'normalize_priorities': False}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 0.1, 'normalize_priorities': False}} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 0.1, 'normalize_priorities': False}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 0.1, 'normalize_priorities': False}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 0.1, 'normalize_priorities': False}} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': False}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': False}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': False}} - train/episode_reward__MAX"
"173312","50.5","44","57","36.333333333333336","22.5","45","36.25","31.5","43","28.866666793823242","13.600000381469727","40","34.194445292154946","30.75","38.5"
"173440","28.68888982137044","17.666667938232422","36.20000076293945","32.222222646077476","25.666667938232422","39","32.277777989705406","28","39","35.27777862548828","30","43","47.972222646077476","25.666667938232422","78"
"173568","57.944445292154946","34.333335876464844","81","52.666666666666664","31","67","35.34444491068522","20.33333396911621","49.5","38.27777862548828","30.5","46","46.222222646077476","23.166667938232422","58"
"173696","40.416666666666664","36.25","43","48.86111195882162","31.75","69.5","34.722222646077476","20","53.66666793823242","48.458333333333336","16.375","71","35.333333333333336","19","52"
"173824","23.483333587646484","20.5","27.75","27.900000254313152","22.200000762939453","36","34.694445292154946","28.75","40","39.416666666666664","32.25","53.5","44.5","30.5","55"
"173952","33.61111195882162","26.666667938232422","42.66666793823242","80.22222264607747","41.66666793823242","116","36.916666666666664","27.75","47","43.25","26.25","58","39.416666666666664","33.75","44.5"
"174080","42.083334604899086","28.25","49.66666793823242","37.444445292154946","34.75","41.25","48.16666793823242","43.333335876464844","56.5","40.727779388427734","37.60000228881836","44.333335876464844","36.93333371480306","25.80000114440918","44.25"
"174208","46.583333333333336","35.75","59","37.722222646077476","33","43.66666793823242","29.916666666666668","27.25","33","37.5","28.5","43","33.11111195882162","26","41"
"174336","26.416666666666668","21.75","34","37.555555979410805","27.5","43.66666793823242","40.194445292154946","36.75","42.333335876464844","34.194445292154946","26.666667938232422","39.25","48.055555979410805","34.66666793823242","71.5"
"174464","56.42222340901693","34.60000228881836","86","62.722222646077476","49.66666793823242","80.5","24.583333333333332","10.5","33.25","39.52777862548828","26.25","47.333335876464844","33.56666692097982","25.200000762939453","41.5"
"174592","51.166666666666664","37","64.5","38.333333333333336","22","67","41.66666793823242","33.333335876464844","51","45.972222646077476","18.666667938232422","86.5","30.144445419311523","19.5","39.333335876464844"
"174720","54.25","31.75","65.5","44.8888905843099","38.333335876464844","58","43.166666666666664","34","60.5","33.111111323038735","28","42","30.666667302449543","15.333333969116211","43.66666793823242"
"174848","62.77777862548828","43.333335876464844","80","42.11111195882162","33.333335876464844","52","29.622222900390625","23.200000762939453","34","33.300000508626304","30.5","36","40.444445292154946","32.5","51.333335876464844"
"174976","42.800000508626304","32","61","36.17777887980143","25.200000762939453","57.66666793823242","38.88888931274414","34","41.66666793823242","35.76666704813639","23.80000114440918","55.5","33.00000127156576","18.166667938232422","45.5"
"175104","35.64444541931152","23.600000381469727","45.66666793823242","45.40000025431315","29.200000762939453","62","36.694445292154946","33","39.75","83.16666666666667","59","128","45.38888931274414","36","57.5"
"175232","25.46666717529297","20.80000114440918","33","25.38888931274414","18.666667938232422","32.5","38.11111195882162","15","55.66666793823242","56.416666666666664","15","133","44.444445292154946","37","52"
"175360","81.5","55.5","124","31.77777862548828","26.75","39.333335876464844","47.66666793823242","36.333335876464844","59.66666793823242","59.444445292154946","26","90","38.11111195882162","28","48.333335876464844"
"175488","29.88888931274414","29","30.666667938232422","25.111111323038738","21.33333396911621","31.75","40.46666653951009","31.399999618530273","52","46.00000127156576","41","50.66666793823242","39.61111195882162","31.666667938232422","43.66666793823242"
"175616","40.083333333333336","35.5","43.75","41.22222391764323","32.333335876464844","50.66666793823242","49.03333409627279","35.60000228881836","57.5","47","22","65","46.28571446736654","20.85714340209961","65.5"
"175744","40.08889134724935","34.60000228881836","45.333335876464844","37.355555852254234","24.399999618530273","50.66666793823242","36.51666704813639","19.80000114440918","54","69.80555597941081","31.666667938232422","136","57.055555979410805","40","69.5"
"175872","40.444445292154946","31","46","33.638889948527016","29.25","41.333335876464844","31.266667048136394","28.25","35.75","31.877779006958008","22.80000114440918","43.333335876464844","41.00000127156576","30","58.66666793823242"
"176000","30.361111958821613","27.75","33.333335876464844","26.01111094156901","17.83333396911621","32.79999923706055","40.083333333333336","18.5","66","36.916666666666664","32","42","38.88888931274414","26","54.66666793823242"
"176128","32.222222646077476","14","45","36.16666793823242","33.5","38.333335876464844","36.194445292154946","26","53.333335876464844","67.41666666666667","25.75","124","35.00000127156576","30","42.66666793823242"
"176256","36.805555979410805","32.5","41.66666793823242","48.77777862548828","40.333335876464844","59","38.583333333333336","19.75","62","37.01666704813639","29.25","50","70.24444516499837","19.399999618530273","156"
"176384","44.11111195882162","32.5","53.5","52.416666666666664","33.75","66.5","54.61111195882162","51","58.5","34.02777862548828","21.75","50.333335876464844","35.60000038146973","22.200000762939453","57"
"176512","32.25","25","46","33.194445292154946","26.25","41.66666793823242","56.222222646077476","28","108","49.055555979410805","42.66666793823242","54.5","35.305555979410805","32","39.25"
"176640","31.111111323038738","23.33333396911621","37","46.055555979410805","21","91.5","48.277777989705406","25.83333396911621","71","48.583333333333336","39.25","63.5","33.972222646077476","24","40.25"
"176768","43.20000076293945","30","65","45.122222900390625","30.200000762939453","73.5","59","41.5","69","47.333333333333336","39","62","36.250000635782875","29.33333396911621","47.66666793823242"
"176896","46.88888931274414","22.166667938232422","59.5","47.511112213134766","31.200000762939453","59","32.833333333333336","24.5","44","41.111111323038735","28.83333396911621","59.5","27.33333396911621","18.33333396911621","39.66666793823242"
"177024","54.555555979410805","32.66666793823242","74","51.222222646077476","32","80","38.666666666666664","17","58","34.68889045715332","29.33333396911621","42.333335876464844","39.333333333333336","32","45"
"177152","40.56111208597819","26.600000381469727","50.333335876464844","34.75","21.5","44.5","56","24","89","40.63333320617676","22.399999618530273","75","41.06666692097982","23.600000381469727","74"
"177280","31.094445546468098","27.200000762939453","37.333335876464844","46.055555979410805","19.166667938232422","60","27.91111119588216","25.33333396911621","31","22.933334350585938","20.200000762939453","25.666667938232422","34.583333333333336","29","41.5"
"177408","81.11111195882161","35.333335876464844","113","41.11111195882162","34.66666793823242","52","29.700000127156574","28.600000381469727","30.75","41.833333333333336","32","58.75","44.70000012715658","23.600000381469727","63.5"
"177536","37.972222646077476","28","50.66666793823242","45.511112213134766","27.200000762939453","71","38.5","23.75","50.5","46.194445292154946","32.25","53.333335876464844","49.333333333333336","41","58"
"177664","44.88888931274414","35","63","30.133333206176758","21","46","43.244445164998375","22.399999618530273","54","31.75","30.5","32.5","40.333334604899086","32","45.66666793823242"
"177792","40.305555979410805","23.75","58.5","54.444445292154946","34.333335876464844","67.5","29.266667048136394","17.5","47.5","30.472222646077473","15","41.75","44.477779388427734","34.60000228881836","53.5"
"177920","34.69444465637207","27.33333396911621","41.5","32.15555636088053","21.80000114440918","44.66666793823242","74.16666666666667","33","119","59.11111195882162","44.333335876464844","68.5","43.916666666666664","23.75","67"
"178048","43.122222900390625","30.200000762939453","61.66666793823242","38.88888931274414","30.666667938232422","48","44.166666666666664","33.5","60","41.22222391764323","31.666667938232422","46.66666793823242","45.22222391764323","40.333335876464844","49"
"178176","37.722222646077476","28.666667938232422","53.5","27.58333396911621","24.200000762939453","29.75","32.761112213134766","26.200000762939453","42.333335876464844","36.666666666666664","26","53","36.63888931274414","27.25","42"
"178304","45.805555979410805","25.75","62","47.11111323038737","46.333335876464844","48.66666793823242","44.083333333333336","34.25","50","41.29999987284342","26.399999618530273","57.5","45.88888931274414","40.66666793823242","50"
"178432","76.94444529215495","34.333335876464844","130","39.666666666666664","24","60.5","53.61111195882162","47.333335876464844","62","52.222222646077476","41.66666793823242","58","31.733333587646484","28.200000762939453","36.75"
"178560","35.75555610656738","27.600000381469727","43.66666793823242","53.70000076293945","30.200000762939453","90.5","52.5","43","70.5","39.75","20","62","37.083333333333336","30","51"
"178688","50.083333333333336","35.75","71","47.666666666666664","33","60","33.583333333333336","27","40.5","31.333333333333332","27","34","49.5","25","63.5"
"178816","43.90555636088053","24.80000114440918","55.66666793823242","36.16666793823242","33.5","40.66666793823242","32.38888931274414","23.5","40","46.666666666666664","20","67","42.333333333333336","40","44"
"178944","33.11111195882162","29","40.333335876464844","32.61111195882162","23.25","37.333335876464844","77.22222264607747","28.666667938232422","155","57.194445292154946","31.25","102","44.66666793823242","27.666667938232422","57.333335876464844"
"179072","24.916666666666668","22.5","29","35.75","28.75","41","49.75","31.5","84.5","32.866668065389","23.600000381469727","38.333335876464844","35.91666793823242","29.75","40.333335876464844"
"179200","44.944445292154946","22.5","59","35.666666666666664","25","43","38.666666666666664","24","61.5","31.733333587646484","23","43","33.916666666666664","29.25","39.5"
"179328","53.333333333333336","40","69","54.36111195882162","37.75","76","56","37.5","74","38.05555725097656","34.5","42.333335876464844","56.75","30.75","97"
"179456","43.25000127156576","30.75","57.333335876464844","28.233333587646484","25.200000762939453","31.5","34.75555610656738","26.600000381469727","47.66666793823242","24.21666717529297","23.600000381469727","24.80000114440918","30.666666666666668","19","46"
"179584","49","28","73","37.583333333333336","35.5","40","37.00000127156576","35.333335876464844","38","38.40000025431315","24.200000762939453","51.5","60","23.5","105"
"179712","45.444445292154946","32.333335876464844","52.5","40.583334604899086","29.75","52.333335876464844","50.833333333333336","33","74","53.083333333333336","36.75","73","44.25","26.5","67.5"
"179840","30.3222230275472","23.166667938232422","42","31.69444529215495","25.25","35.5","33.583333333333336","17","53","36.52777862548828","33.25","39","49.333333333333336","31.5","64"
"179968","40.86111195882162","28.25","55","29.705556233723957","25.25","34.66666793823242","54.766666412353516","41.79999923706055","64.5","62.11111195882162","35","106","39.583333333333336","27.25","49"
"180096","42.833333333333336","32","52.5","30.583333333333332","25.5","39","70.83333333333333","44","104","55.44444465637207","23.33333396911621","81","36.694445292154946","19.25","46.333335876464844"
"180224","34.622222900390625","27","48.66666793823242","49.083333333333336","30.25","86","45.66666793823242","34.333335876464844","61","67.94444529215495","54.66666793823242","92.5","37.333333333333336","26.5","43.25"
"180352","34.68889045715332","24.80000114440918","45.60000228881836","48.66666793823242","44.333335876464844","57","53.666666666666664","42.5","73.5","44.833333333333336","29","57","40.083333333333336","30","46"
"180480","33.722222646077476","20.5","45","37.58333396911621","20.666667938232422","54.5","37.36111195882162","35.75","40.333335876464844","37.61111195882162","29.75","49.333335876464844","44.66666793823242","40.333335876464844","50"
"180608","32.166666666666664","16.5","49.25","41.25","16.25","60","39.98888969421387","25.80000114440918","57.5","30.333333333333332","24","38","32.61111259460449","22.000001907348633","40.333335876464844"
"180736","42.416666666666664","29","64","45.11111195882162","40","50","39.666666666666664","36","45","47.444445292154946","37.75","65.33333587646484","52.27777862548828","50","55.5"
"180864","32.472222646077476","23.75","37.66666793823242","20.098413467407227","12.428571701049805","29.666667938232422","46","30","56","39.77777862548828","32.66666793823242","43.66666793823242","40.166666666666664","25.5","53"
"180992","45.222222646077476","32","71","46.11666679382324","19.600000381469727","91","42.77777862548828","37.66666793823242","52","62.75","32.75","87","50.972222646077476","35.25","75"
"181120","70.88888931274414","36.66666793823242","93","47.916666666666664","40","61.5","49.050000508626304","34.400001525878906","76.5","57.555555979410805","26.5","102.5","51.833333333333336","26","65.5"
"181248","40.972222646077476","23","60.66666793823242","36.21111234029134","27.80000114440918","47.333335876464844","51.555555979410805","33.66666793823242","69","41.00000254313151","36.333335876464844","47.333335876464844","45.916666666666664","32.75","65"
"181376","33.92222277323405","22.600000381469727","48.66666793823242","28.583333333333332","21.5","37","59.77777862548828","31","105","35.444445292154946","28","42.66666793823242","36.00000127156576","34.333335876464844","37.66666793823242"
"181504","33.166666666666664","24","39","42.444445292154946","26","59","46.666666666666664","27.25","77","51.166666666666664","34","66","40.68888918558756","28.399999618530273","48"
"181632","54.77777862548828","46","70","59.833333333333336","44","70.5","31.555556615193684","18.83333396911621","42.333335876464844","32.15000025431315","25.200000762939453","43","27.811111450195312","24.600000381469727","31"
"181760","43.55555725097656","21","66.66667175292969","36.416666666666664","26.25","44","31.416666666666668","18.25","39","31.02777862548828","14","42.75","38.88888931274414","34","42"
"181888","54.8888905843099","43.333335876464844","69","39.972222646077476","30.25","45.66666793823242","49.055555979410805","38.66666793823242","60","38.00000127156576","29","45.66666793823242","49.222222646077476","35.66666793823242","64.5"
"182016","27.166666666666668","20.75","34.75","27.316666920979817","26.200000762939453","28.75","41.71666653951009","30.399999618530273","58.25","35.000000635782875","16.33333396911621","49","43.583333333333336","30.75","64.5"
"182144","34.90000089009603","23.600000381469727","47.5","42.17777887980143","26.200000762939453","56.66666793823242","36.44444465637207","26","57","49.63333320617676","29.399999618530273","62","54.166666666666664","40","63"
"182272","32.66666793823242","25.666667938232422","39.333335876464844","30.222222646077473","24","41.66666793823242","73.40000025431316","24.200000762939453","105","43.611111323038735","19.33333396911621","79","38.333333333333336","27","48"
"182400","20.800000190734863","14.800000190734863","26","31.722222646077473","10","42.66666793823242","55.333334604899086","43.333335876464844","72","52","37","79","36.69444465637207","28.33333396911621","46.5"
