"Step","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MAX"
"194560","-180","-199","-161","-308.5","-484","-133","-170","-170","-170","-388","-388","-388","-92","-97","-87"
"194688","-269.3333333333333","-383","-184","-244","-244","-244","-302","-302","-302","-219","-299","-139","-195","-291","-99"
"194816","-82","-82","-82","-149","-149","-149","-140","-140","-140","-133.5","-153","-114","-177.5","-265","-90"
"194944","-177.33333333333334","-209","-135","-364","-365","-363","","","","-161.5","-214","-109","-277","-277","-277"
"195072","-197","-217","-159","-191.5","-251","-132","","","","-195","-195","-195","-214.5","-285","-144"
"195200","","","","-133","-133","-133","-460","-460","-460","-282","-332","-232","-197.5","-312","-83"
"195328","-205.5","-230","-181","-239","-354","-124","-326.5","-500","-153","-308","-308","-308","-198","-239","-157"
"195456","-240","-340","-140","-164","-164","-164","-193","-213","-173","-213.5","-259","-168","-161","-161","-161"
"195584","-174","-174","-174","-319.5","-500","-139","","","","-149","-229","-91","-218","-218","-218"
"195712","-266","-358","-174","-291.5","-470","-113","-184","-201","-167","-171","-171","-171","-242","-331","-92"
"195840","-177.33333333333334","-232","-107","-302","-302","-302","-144","-171","-117","-233.33333333333334","-316","-158","-130.33333333333334","-152","-104"
"195968","-153.33333333333334","-170","-143","-178","-191","-165","-144","-144","-144","-134","-142","-126","-165.5","-202","-129"
"196096","","","","-174","-182","-166","-248","-248","-248","-257","-257","-257","-160.66666666666666","-216","-118"
"196224","-215","-215","-215","-99","-99","-99","-99","-99","-99","-205","-237","-153","","",""
"196352","-219.5","-332","-107","-289","-394","-158","-188","-188","-188","-139.5","-151","-128","-236.66666666666666","-286","-148"
"196480","-228","-411","-121","-94","-94","-94","-299","-471","-127","-131","-160","-102","-155","-155","-155"
"196608","-148","-156","-140","-189.33333333333334","-330","-89","-208","-208","-208","-205","-291","-97","-206.5","-209","-204"
"196736","-145.5","-195","-96","-159","-241","-110","-240","-240","-240","-123.5","-140","-107","","",""
"196864","","","","-131","-148","-114","-176","-236","-116","","","","-336","-478","-194"
"196992","-278","-500","-154","-154","-154","-154","","","","-299","-378","-220","-220.33333333333334","-371","-134"
"197120","-196.5","-211","-182","-168.5","-208","-129","","","","-168","-168","-168","-116","-131","-102"
"197248","-347","-347","-347","-192.5","-282","-103","-294","-294","-294","-268.3333333333333","-500","-121","-109","-109","-109"
"197376","-190","-196","-184","-238","-238","-238","-500","-500","-500","-145","-190","-100","-252","-259","-245"
"197504","-173.66666666666666","-182","-160","-263","-263","-263","-256","-256","-256","-194","-276","-112","-193","-193","-193"
"197632","-123","-154","-92","-290","-376","-145","-296","-296","-296","-172","-212","-132","-345.5","-421","-270"
"197760","-174.33333333333334","-279","-109","-108","-108","-108","","","","-192","-192","-192","-161.5","-164","-159"
"197888","-144","-155","-136","-216.5","-252","-181","-357.5","-500","-215","","","","-193","-292","-141"
"198016","-127.33333333333333","-154","-108","-445","-445","-445","","","","-324.6666666666667","-500","-166","-116","-129","-103"
"198144","-126","-126","-126","-205","-235","-175","","","","-91","-91","-91","-156","-182","-130"
"198272","-252","-252","-252","-153.33333333333334","-198","-108","-323","-378","-268","-262","-355","-119","","",""
"198400","-282.5","-382","-183","-148.66666666666666","-185","-121","-207","-207","-207","-136","-136","-136","-346.5","-352","-341"
"198528","-200.33333333333334","-261","-135","-121","-121","-121","-263","-263","-263","-147","-150","-144","-381","-381","-381"
"198656","-96","-96","-96","-248","-282","-214","","","","-185.5","-220","-151","-228.5","-250","-207"
"198784","-167","-174","-160","-89","-89","-89","-287","-292","-282","-421","-421","-421","-212.5","-292","-133"
"198912","-202","-247","-169","-337","-500","-174","-222","-222","-222","-173","-173","-173","-199.33333333333334","-277","-123"
"199040","-156","-175","-137","-284","-284","-284","","","","-291.3333333333333","-408","-155","-102","-122","-82"
"199168","-148.66666666666666","-190","-111","-190","-190","-190","-293.5","-395","-192","-133.5","-145","-122","-119","-143","-95"
"199296","-199","-199","-199","-249.66666666666666","-292","-176","-138","-138","-138","-247","-247","-247","-271","-404","-138"
"199424","-195","-225","-165","-112","-112","-112","-224","-224","-224","-195","-195","-195","-134","-134","-134"
"199552","-160","-195","-125","-203.66666666666666","-281","-153","-223","-223","-223","-180.5","-242","-119","-127","-157","-97"
"199680","-173.5","-174","-173","-103.5","-104","-103","-221","-221","-221","-326","-500","-152","-203.66666666666666","-319","-100"
"199808","-200.66666666666666","-304","-115","-151","-156","-146","-125","-125","-125","-210","-210","-210","-145","-149","-141"
"199936","-133.66666666666666","-160","-95","-155.5","-164","-147","-500","-500","-500","-193.5","-200","-187","-286","-286","-286"
"200064","-121.5","-136","-107","-210","-226","-194","-214","-214","-214","","","","-182","-259","-95"
"200192","-228","-290","-166","-364","-364","-364","-157","-157","-157","-390.5","-500","-281","-139","-139","-139"
"200320","-192","-192","-192","-239.5","-268","-211","-105","-105","-105","-251","-352","-150","-374","-374","-374"
"200448","-182","-230","-156","-223","-269","-177","-500","-500","-500","-209","-264","-154","-302.5","-397","-208"
"200576","-140","-140","-140","-101","-101","-101","-169","-169","-169","-117.5","-119","-116","-195","-227","-163"
"200704","-274","-319","-214","-228","-228","-228","-307","-307","-307","-199","-335","-127","-172.5","-177","-168"
"200832","-107","-107","-107","-295.6666666666667","-500","-188","-200","-200","-200","-171.5","-172","-171","-167.5","-174","-161"
"200960","-232.5","-234","-231","-128","-128","-128","","","","-204","-204","-204","-193","-261","-153"
"201088","-195","-195","-195","-150.5","-188","-113","-423","-423","-423","-172.5","-255","-90","-131.5","-143","-120"
"201216","-174","-196","-157","-215","-313","-143","-178","-178","-178","-165.5","-179","-152","-192","-264","-120"
"201344","-141","-157","-125","-120","-120","-120","-500","-500","-500","-304","-500","-108","-130","-130","-130"
"201472","-235","-330","-140","-201","-201","-201","-178.5","-198","-159","-126","-126","-126","-293","-406","-180"
"201600","-230","-230","-230","-366","-366","-366","-152","-152","-152","-281.5","-324","-239","-201.5","-205","-198"
"201728","-159.66666666666666","-193","-126","-337.5","-500","-175","","","","-181.5","-222","-141","-137","-137","-137"
"201856","-161","-161","-161","-222","-222","-222","-422","-422","-422","-189.33333333333334","-230","-161","-244","-316","-172"
"201984","-292","-292","-292","","","","-320","-320","-320","-169","-169","-169","-233","-253","-213"
"202112","-236","-325","-132","-401","-476","-326","-194.5","-216","-173","-215.5","-265","-166","","",""
"202240","-80","-80","-80","-256.5","-369","-144","","","","-378","-378","-378","-334","-334","-334"
"202368","-182","-206","-158","-157","-157","-157","-217","-217","-217","-217","-217","-217","-474","-474","-474"
"202496","-157.5","-172","-143","-500","-500","-500","-181","-181","-181","-126","-126","-126","-440","-440","-440"
"202624","-318.5","-500","-137","-195","-195","-195","-434","-434","-434","-391","-391","-391","-235.33333333333334","-389","-136"
"202752","-211","-211","-211","-234","-420","-124","-229","-229","-229","-280","-500","-124","-121.33333333333333","-151","-95"
"202880","-152","-152","-152","-125","-138","-112","-404","-404","-404","-199","-221","-177","-165","-169","-161"
"203008","-245.5","-362","-129","","","","-173","-173","-173","-167.33333333333334","-290","-106","-332","-332","-332"
"203136","-325.5","-500","-151","-257.5","-361","-154","","","","-133","-162","-104","-223","-229","-217"
"203264","-225","-225","-225","-139","-161","-117","-284","-284","-284","-182.5","-213","-152","-128","-160","-96"
"203392","-228","-228","-228","-500","-500","-500","-470","-470","-470","-280","-280","-280","-173","-235","-111"
"203520","-178","-203","-153","-219","-219","-219","-196","-196","-196","-271","-337","-205","-157","-157","-157"
"203648","-329","-500","-158","-144","-144","-144","-299","-299","-299","-191","-191","-191","-243.66666666666666","-500","-92"
"203776","-225.66666666666666","-368","-137","-340","-500","-110","-303","-303","-303","-193.33333333333334","-234","-124","-154","-154","-154"
"203904","-119","-119","-119","-105","-132","-78","-173","-173","-173","-153","-161","-145","-179","-259","-99"
"204032","-253","-253","-253","-130","-130","-130","-166","-166","-166","","","","-298.5","-398","-199"
"204160","-224","-298","-132","-256.1666666666667","-413","-91.5","-282","-390","-174","-299.6666666666667","-367","-233","-178.5","-188","-169"
"204288","-134.5","-164","-105","-118","-118","-118","-152","-175","-129","","","","-154","-154","-154"
"204416","-137.5","-138","-137","-190","-256","-138","-122","-130","-114","-210.5","-226","-195","-187","-187","-187"
"204544","-186.66666666666666","-316","-110","-133","-133","-133","-123","-139","-107","-165.5","-169","-162","-230.5","-259","-202"
"204672","-144.66666666666666","-171","-103","-222.5","-239","-206","","","","-305.5","-481","-130","-500","-500","-500"
"204800","-135","-145","-125","-340","-340","-340","-220","-238","-202","-171.5","-196","-147","-329","-329","-329"
"204928","-193","-193","-193","-220","-220","-220","-132","-132","-132","-253","-277","-229","-225.33333333333334","-305","-138"
"205056","-208","-208","-208","-93","-93","-93","-208.5","-239","-178","-186","-248","-124","-150.5","-169","-132"
"205184","-259.3333333333333","-392","-162","-310","-479","-141","","","","-154.5","-177","-132","-106.75","-127","-86.5"
"205312","","","","-322","-500","-144","","","","-145.5","-172","-119","-231","-459","-107"
"205440","-236","-321","-176","-229.5","-305","-154","-363.5","-372","-355","-163.5","-172","-155","","",""
"205568","-130","-130","-130","-179.5","-248","-111","","","","-173.83333333333334","-282","-95.5","-180.5","-189","-172"
"205696","-226","-280","-172","-183","-183","-183","-219","-240","-198","-135","-135","-135","-227","-325","-129"
"205824","","","","-247.66666666666666","-393","-117","-93","-93","-93","-234.33333333333334","-316","-104","-199","-199","-199"
"205952","-281.3333333333333","-500","-172","-146","-185","-107","-293","-293","-293","-142","-142","-142","-213.33333333333334","-377","-112"
"206080","-187","-201","-172","-211.5","-267","-156","-213","-213","-213","-181","-252","-110","-121","-121","-121"
"206208","-145.66666666666666","-174","-105","-209","-209","-209","","","","-223","-355","-91","-185.66666666666666","-259","-96"
"206336","","","","-172.33333333333334","-204","-122","-274","-274","-274","-95","-95","-95","-136","-148","-116"
"206464","-195.66666666666666","-231","-157","-150.33333333333334","-198","-119","-500","-500","-500","-234","-363","-105","-117","-125","-109"
"206592","","","","-144.33333333333334","-183","-111","","","","-140.5","-153","-128","-183","-183","-183"
"206720","-255","-321","-190","","","","-339","-397","-281","-500","-500","-500","-176.5","-212","-141"
"206848","-145.5","-152","-139","-179.5","-225","-134","-127.5","-141","-114","-173.66666666666666","-178","-166","-116.5","-143","-90"
"206976","-162","-207","-125","-207","-207","-207","","","","-196","-209","-183","-133.5","-168","-99"
"207104","-163","-188","-138","-193","-248","-138","-280","-296","-264","-126","-126","-126","-209","-270","-148"
"207232","-243","-243","-243","-126","-139","-113","-128","-128","-128","-211.33333333333334","-356","-135","-211","-278","-144"
"207360","-111","-111","-111","-306.5","-500","-113","-169.5","-234","-105","-224","-224","-224","-208","-208","-208"
"207488","-252","-408","-96","-174","-174","-174","-205","-205","-205","-212","-243","-181","-166.5","-200","-133"
"207616","-321","-443","-199","-307","-307","-307","-187","-187","-187","-193","-193","-193","-121","-150","-92"
"207744","-130.5","-147","-114","-264","-345","-124","-192","-198","-186","-232.33333333333334","-321","-115","-145.66666666666666","-218","-88"
"207872","-216","-413","-112","-141.66666666666666","-189","-111","","","","-194.5","-211","-178","-104","-104","-104"
"208000","-85","-85","-85","-85","-87","-83","-253.5","-260","-247","-172","-190","-154","-213","-289","-160"
"208128","-175","-227","-135","-204.5","-266","-143","-126","-128","-124","-153.5","-206","-101","-165","-171","-159"
"208256","-154.5","-161","-148","-124.5","-152","-97","-95","-95","-95","-180","-296","-107","-161","-193","-129"
"208384","-97.75","-108","-87.5","-139","-196","-82","-155.5","-214","-97","-151","-151","-151","-195","-225","-165"
"208512","-215.5","-425","-107.5","-166","-166","-166","-133","-148","-118","-203.5","-224","-183","-135","-162","-106"
"208640","","","","-253","-327","-179","-147","-162","-132","-162","-176","-148","-164.33333333333334","-218","-125"
"208768","-173.33333333333334","-201","-127","-248.5","-381","-116","-180","-180","-180","-203","-356","-126","-181","-181","-181"
"208896","-160","-203","-117","","","","-189","-231","-147","-128.5","-151","-106","-271","-325","-217"
"209024","-197.5","-262","-133","-334","-415","-281","-114","-114","-114","-118.33333333333333","-145","-98","-165","-165","-165"
"209152","-175.33333333333334","-250","-134","-155","-170","-140","-97","-97","-97","-198.33333333333334","-215","-180","-163.5","-198","-129"
"209280","-136","-148","-122","-234","-234","-234","-382","-382","-382","-162","-162","-162","-103.5","-105","-102"
"209408","-125.5","-128","-123","-179","-206","-152","-184.5","-256","-113","-170.66666666666666","-251","-126","-299.5","-500","-99"
"209536","-156","-198","-114","-191","-290","-120","-129","-129","-129","-113.5","-135","-92","-163.33333333333334","-253","-87"
"209664","-145.33333333333334","-162","-125","-163","-175","-151","-238","-238","-238","-142","-181","-106","-138","-140","-136"
"209792","-106.75","-115.5","-98","-180.5","-227","-134","-124.75","-146.5","-103","-108.5","-141","-76","-180.66666666666666","-215","-161"
"209920","-201","-201","-201","-136","-190","-82","-114","-114","-114","-174.5","-204","-145","-101","-101","-101"
"210048","-171.33333333333334","-232","-109","-187.5","-190","-185","-169","-169","-169","-163.66666666666666","-229","-116","-197.33333333333334","-235","-154"
"210176","-139.5","-156","-123","-131.75","-155","-108.5","-128.25","-176","-80.5","-104.5","-115","-94","-151","-151","-151"
"210304","-183.5","-255","-112","-106","-106","-106","-230","-230","-230","-181.16666666666666","-337","-92.5","-169","-245","-121"
"210432","-169.5","-223","-116","-263.3333333333333","-469","-128","-212","-212","-212","-127.5","-128","-127","-155.33333333333334","-229","-115"
"210560","-146","-162","-130","-114","-114","-114","-147","-147","-147","-155.25","-200","-110.5","-204.5","-220","-189"
"210688","-311.5","-458","-165","-195","-264","-126","-217","-219","-215","-258","-258","-258","-197","-235","-159"
"210816","-209","-209","-209","-248","-392","-104","-165.5","-204","-127","-176.66666666666666","-274","-96","-195","-195","-195"
"210944","-190","-274","-106","-172","-255","-89","","","","-138","-154","-122","-180","-206","-154"
"211072","-370","-370","-370","-217.5","-287","-148","-176","-196","-156","-206","-206","-206","-221.33333333333334","-408","-101"
"211200","-193","-243","-143","-174.5","-245","-104","-112.5","-112.5","-112.5","-219","-225","-213","-146","-146","-146"
"211328","-205.33333333333334","-266","-122","-152","-203","-114","-257","-257","-257","-199","-231","-177","-181","-244","-118"
"211456","-142","-164","-120","-140","-176","-104","-228.5","-243","-214","-178.5","-199","-158","","",""
"211584","","","","-160.5","-186","-135","","","","-116.66666666666667","-135","-84","-250.83333333333334","-401","-170.5"
"211712","-246.33333333333334","-271","-222","-119.5","-158","-81","-144","-144","-144","-153","-172","-133","-148","-194","-108"
"211840","-160","-169","-151","-127.5","-145","-110","-232.25","-345","-119.5","-137","-146","-128","-133.5","-135","-132"
"211968","-342","-342","-342","-232.66666666666666","-416","-120","-144","-144","-144","-177","-225","-128","-163","-191","-136"
"212096","-211","-305","-117","-141","-157","-125","-151","-153","-149","","","","-115.33333333333333","-145","-86"
"212224","-237","-352","-122","-267","-267","-267","-145.5","-188","-103","-257","-302","-212","-127","-127","-127"
"212352","-163","-193","-133","-182.66666666666666","-241","-141","","","","","","","-127.5","-127.5","-127.5"
"212480","-194.5","-240","-149","-135","-162","-108","-257.5","-262","-253","-339","-427","-251","-234.33333333333334","-331","-86"
"212608","-139","-139","-139","-217","-288","-146","-117","-117","-117","-343","-343","-343","-132.5","-180","-85"
"212736","-328.5","-405","-252","-237","-329","-145","-139","-139","-139","-190","-275","-121","-199","-295","-150"
"212864","-160.5","-213","-108","-177","-177","-177","","","","-204","-210","-198","-92","-92","-92"
"212992","-188.33333333333334","-263","-137","-235","-282","-188","-329.5","-405","-254","-185.66666666666666","-313","-104","-189.33333333333334","-273","-140"
