"Step","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MAX"
"212480","-194.5","-240","-149","-135","-162","-108","-257.5","-262","-253","-339","-427","-251"
"212608","-139","-139","-139","-217","-288","-146","-117","-117","-117","-343","-343","-343"
"212736","-328.5","-405","-252","-237","-329","-145","-139","-139","-139","-190","-275","-121"
"212864","-160.5","-213","-108","-177","-177","-177","","","","-204","-210","-198"
"212992","-188.33333333333334","-263","-137","-235","-282","-188","-329.5","-405","-254","-185.66666666666666","-313","-104"
"213120","-122","-122","-122","-321","-321","-321","","","","","",""
"213248","-272.5","-285","-260","-164.5","-165","-164","-198.5","-240","-157","-210.33333333333334","-287","-168"
"213376","-286","-286","-286","-181.5","-208","-155","-136","-136","-136","-144.5","-184","-105"
"213504","-180.33333333333334","-226","-128","-229","-445","-112","-255","-255","-255","-141","-153","-129"
"213632","-154.33333333333334","-193","-109","-158.5","-168","-149","-191","-191","-191","-169","-172","-166"
"213760","","","","-147","-181","-113","-247","-247","-247","-194.66666666666666","-250","-154"
"213888","-176.5","-184","-169","-375","-375","-375","-189.5","-218","-161","-82.5","-84","-81"
"214016","-261","-368","-154","-196.5","-209","-184","","","","-252.5","-351","-154"
"214144","-240","-271","-209","-176.5","-216","-137","-273","-273","-273","-98","-98","-98"
"214272","-208.5","-241","-176","-147.5","-147.5","-147.5","-241","-378","-104","-300.5","-426","-175"
"214400","-173","-181","-165","-324","-339","-309","-103.5","-103.5","-103.5","","",""
"214528","-233","-233","-233","-196","-196","-196","-301","-301","-301","-299.6666666666667","-441","-215"
"214656","-162","-162","-162","-160","-193","-129","-187","-187","-187","-167","-167","-167"
"214784","-394","-394","-394","-88.5","-88.5","-88.5","-200","-292","-108","-217","-217","-217"
"214912","-291.5","-430","-153","-221","-232","-210","-153","-153","-153","-301.5","-418","-185"
"215040","-151","-151","-151","-182","-202","-147","-144.5","-182","-107","-371","-371","-371"
"215168","-188.66666666666666","-276","-142","-132.33333333333334","-193","-100","-88","-88","-88","-294","-294","-294"
"215296","-190.5","-209","-172","-88","-88","-88","-203","-243","-163","-179","-179","-179"
"215424","-202","-307","-97","-230.33333333333334","-284","-143","-206","-206","-206","-323.5","-500","-147"
"215552","-132","-164","-100","-158","-198","-118","-279","-279","-279","","",""
"215680","-147.33333333333334","-191","-116","-207.5","-236","-179","-144","-169","-119","-342","-468","-216"
"215808","-165.5","-189","-142","-118.75","-121","-116.5","-142.5","-158","-127","-246.5","-324","-169"
"215936","-128","-136","-120","","","","-193","-193","-193","-311","-311","-311"
"216064","-148","-163","-133","-336","-405","-267","","","","-230","-338","-163"
"216192","-299.5","-485","-114","","","","-275","-362","-188","-90","-90","-90"
"216320","-153","-186","-101","-362","-500","-224","","","","-181","-258","-104"
"216448","-174.33333333333334","-180","-165","-132","-132","-132","-291.5","-326","-257","-337","-500","-174"
"216576","-162","-162","-162","-265","-500","-103","-94.5","-94.5","-94.5","","",""
"216704","-222","-284","-160","-130","-141","-119","-138","-186","-90","-258.6666666666667","-359","-185"
"216832","-194","-247","-141","-139.33333333333334","-178","-117","-189","-189","-189","-136","-136","-136"
"216960","-171","-199","-143","-127","-156","-98","-195","-287","-103","-204.5","-283","-126"
"217088","","","","-252.5","-294","-211","-136","-136","-136","-94","-94","-94"
"217216","-269.5","-345","-194","-165.66666666666666","-222","-121","-115.5","-136","-95","-144.5","-185","-104"
"217344","-261.5","-348","-175","-115.33333333333333","-134","-84","-130.5","-142","-119","-311.5","-500","-123"
"217472","-138","-138","-138","-116.5","-127","-106","-227","-227","-227","-200","-301","-147"
"217600","-334","-382","-286","-129","-165","-93","-267","-267","-267","","",""
"217728","-109.5","-146","-73","-203.33333333333334","-310","-143","-180.5","-190","-171","-244.5","-280","-209"
"217856","-185.33333333333334","-257","-133","-128","-148","-108","-122","-122","-122","-133","-133","-133"
"217984","-161","-210","-134","-208","-208","-208","-169.5","-202","-137","-300.6666666666667","-500","-110"
"218112","-169","-169","-169","-181","-181","-181","-91","-91","-91","","",""
"218240","-227","-306","-129","-314","-491","-137","-269.5","-374","-165","-249.5","-313","-186"
"218368","-139","-139","-139","-213","-326","-100","","","","-197.66666666666666","-282","-139"
"218496","-180","-240","-101","-103","-103","-103","-198.5","-247","-150","-182","-213","-151"
"218624","-148","-156","-140","-350.5","-465","-236","-127","-139","-115","-137.5","-137.5","-137.5"
"218752","-210","-302","-118","-139","-171","-85","","","","-126.25","-140.5","-112"
"218880","-107.5","-120","-95","-171.5","-173","-170","-265.5","-283","-248","-203","-309","-97"
"219008","","","","-148.5","-196","-101","","","","-218","-218","-218"
"219136","-298","-468","-184","-156.33333333333334","-191","-123","-223","-312","-134","-180","-180","-180"
"219264","-149","-188","-120","-181.33333333333334","-251","-126","-122.5","-122.5","-122.5","-282","-348","-216"
"219392","-114.5","-117","-112","-119","-119","-119","-215","-215","-215","","",""
"219520","-178.66666666666666","-226","-143","-160","-160","-160","-162","-182","-142","-244","-244","-244"
"219648","-242","-242","-242","-219","-281","-157","","","","-500","-500","-500"
"219776","-221","-292","-134","-258","-500","-95","-234","-299","-169","-415.5","-500","-331"
"219904","-126","-126","-126","-111.5","-112","-111","-132","-132","-132","-175","-175","-175"
"220032","-196","-196","-196","-167.33333333333334","-216","-122","-127.5","-134","-121","-266","-414","-118"
"220160","-167","-167","-167","-117","-149","-85","-114.5","-119","-110","-259","-323","-195"
"220288","-306","-500","-112","-181.5","-239","-124","-113.75","-130","-97.5","-197.5","-239","-156"
"220416","-242","-500","-108","-162","-182","-142","-130","-153","-107","-190","-264","-151"
"220544","-191","-191","-191","","","","","","","","",""
"220672","-185","-185","-185","-307.3333333333333","-376","-265","-146","-146","-146","-127","-127","-127"
"220800","-165","-207","-123","-142.5","-157","-128","-229.5","-349","-110","-232.33333333333334","-306","-119"
"220928","-191.5","-191.5","-191.5","-226.5","-294","-159","-198","-198","-198","-160","-160","-160"
"221056","-248.5","-265","-232","-187","-258","-116","-156","-156","-156","-188.66666666666666","-253","-138"
"221184","-124","-124","-124","-191","-238","-144","-143","-143","-143","-130","-130","-130"
"221312","-272","-382","-177","-151.5","-203","-100","-159","-159","-159","-97","-97","-97"
"221440","-119","-119","-119","-171","-213","-129","-500","-500","-500","-448.5","-500","-397"
"221568","-219","-219","-219","-141","-206","-100","-259","-259","-259","-153.5","-190","-117"
"221696","-259.5","-331","-188","-124.5","-156","-93","-185.5","-257","-114","","",""
"221824","-178.33333333333334","-251","-124","-154","-190","-118","-145","-145","-145","-288.6666666666667","-335","-262"
"221952","-156.33333333333334","-204","-108","-358","-358","-358","-197","-197","-197","-213","-213","-213"
"222080","-116","-116","-116","-276","-276","-276","-221","-254","-188","-191","-260","-122"
"222208","-168.33333333333334","-178","-160","-297.5","-386","-209","-153","-153","-153","","",""
"222336","-166.33333333333334","-223","-123","-227.33333333333334","-438","-120","-128.5","-166","-91","-295","-500","-190"
"222464","-166.5","-206","-127","-108.5","-137","-80","-142.5","-165","-120","-156","-175","-137"
"222592","-197","-197","-197","-263","-263","-263","","","","","",""
"222720","-216","-216","-216","-173","-277","-117","-190","-246","-134","-238.33333333333334","-292","-183"
"222848","-255","-255","-255","-120","-129","-111","","","","-131","-131","-131"
"222976","-473","-473","-473","-145","-145","-145","-323","-323","-323","-164","-164","-164"
"223104","-351.5","-410","-293","-147.5","-147.5","-147.5","-339","-339","-339","-325","-469","-138"
"223232","-185","-185","-185","-363","-488","-238","-192.5","-220","-165","-164.5","-194","-135"
"223360","-149.16666666666666","-183","-113.5","-128","-141","-115","","","","-186.5","-211","-162"
"223488","-156","-156","-156","-157.33333333333334","-217","-116","-252.5","-282","-223","-156.5","-184","-129"
"223616","-181.33333333333334","-254","-111","-138.5","-147","-130","-112","-127","-97","-149","-183","-115"
"223744","-182.66666666666666","-199","-155","-132.5","-158","-107","-122.5","-133","-112","-200.5","-226","-175"
"223872","-121","-121","-121","-340","-496","-184","-85","-85","-85","-185","-185","-185"
"224000","-185.66666666666666","-196","-177","-126","-126","-126","-176","-176","-176","-197.5","-267","-128"
"224128","-159.5","-223","-96","-158","-158","-158","-253.5","-393","-114","-147.5","-176","-119"
"224256","-204","-317","-91","-234.33333333333334","-350","-144","-86.5","-88","-85","-500","-500","-500"
"224384","-185","-185","-185","-150","-187","-126","-178","-178","-178","-209","-302","-109"
"224512","-200","-322","-113","-111","-139","-83","-264","-264","-264","-126.5","-165","-88"
"224640","-143.5","-166","-121","-130","-138","-125","-172","-172","-172","-122.25","-140.5","-104"
"224768","-198.5","-251","-146","-118","-131","-105","-264.5","-330","-199","-328","-328","-328"
"224896","-187","-193","-181","-124.33333333333333","-177","-72","-92","-92","-92","-182.5","-217","-148"
"225024","-256","-256","-256","-140.5","-143","-138","-132","-132","-132","-175","-199","-151"
"225152","-201","-201","-201","-189.33333333333334","-215","-171","-250.5","-367","-134","-227","-245","-209"
"225280","-170","-176","-164","-141","-180","-102","-142","-142","-142","","",""
"225408","-344.5","-500","-189","-117.75","-126.5","-109","-193","-193","-193","-340","-385","-295"
"225536","-186.5","-254","-119","-163.66666666666666","-316","-69","-181.5","-182","-181","-236.5","-309","-164"
"225664","-229","-229","-229","-96.25","-102","-90.5","-138","-138","-138","-114","-136","-92"
"225792","-169.66666666666666","-295","-85","-139.33333333333334","-196","-97","-133","-133","-133","-154.75","-204.5","-105"
"225920","-127","-127","-127","-110","-129","-95","-159.75","-199.5","-120","-184.5","-184.5","-184.5"
"226048","","","","-157","-170","-133","-176","-176","-176","-197.5","-202","-193"
"226176","-328.3333333333333","-388","-251","-134.33333333333334","-164","-115","-154","-154","-154","-190","-190","-190"
"226304","-127","-139","-115","","","","-220","-220","-220","-227","-330","-124"
"226432","-225.5","-289","-162","-198.66666666666666","-232","-165","-181","-236","-126","-224.5","-360","-89"
"226560","-128","-131","-125","-162.5","-202","-123","-166","-217","-115","-150.5","-159","-142"
"226688","-322","-322","-322","-202","-243","-161","-127","-127","-127","-138","-172","-95.5"
"226816","-265.5","-284","-247","-203.33333333333334","-260","-174","-214","-274","-154","","",""
"226944","-369","-369","-369","-159","-159","-159","-155","-180","-130","-226","-291","-157"
"227072","-199","-249","-149","-137","-157","-99","-103","-103","-103","-189","-189","-189"
"227200","-301","-301","-301","-139.33333333333334","-167","-116","-129.5","-154","-105","-199.66666666666666","-240","-168"
"227328","-166.83333333333334","-230","-113.5","-209","-209","-209","-172.5","-199","-146","-150","-150","-150"
"227456","-130","-163","-77","-213","-256","-170","-120","-120","-120","-194","-239","-149"
"227584","-117","-117","-117","-203","-264","-145","-215","-215","-215","-414","-414","-414"
"227712","-181.66666666666666","-235","-91","-145","-169","-121","-214","-291","-137","-212.5","-228","-197"
"227840","-160","-160","-160","","","","-101","-101","-101","-207","-207","-207"
"227968","-215","-215","-215","-222.66666666666666","-293","-172","-132","-132","-132","-263","-323","-203"
"228096","-260.3333333333333","-455","-160","-180","-199","-161","-439","-439","-439","-157.5","-209","-106"
"228224","","","","-275","-275","-275","-144","-180","-108","-128","-128","-128"
"228352","-160.5","-161","-160","-123.75","-135.5","-112","-169","-169","-169","-331","-436","-226"
"228480","-166","-203","-129","-166.33333333333334","-285","-74","-140.5","-159","-122","-209","-308","-130"
"228608","-250.66666666666666","-482","-112","-142.83333333333334","-166","-122.5","-114","-122","-106","-112.5","-141","-84"
"228736","-94.5","-113","-76","-107","-107","-107","-144","-160","-128","-160.5","-165","-156"
"228864","-185.66666666666666","-257","-130","-189","-270","-118","-134","-141","-127","-163.83333333333334","-210.5","-125"
"228992","-169","-169","-169","","","","-117","-117","-117","-116","-116","-116"
"229120","-178","-211","-113","-229","-229","-229","-203.5","-281","-126","-239.5","-257","-222"
"229248","-138","-151","-125","-369","-400","-338","-140","-140","-140","-155","-155","-155"
"229376","-190.66666666666666","-297","-123","-192.5","-225","-160","-103","-103","-103","-205","-278","-132"
"229504","-88","-88","-88","-179.66666666666666","-246","-131","-100","-100","-100","-139","-139","-139"
"229632","-210","-267","-150","-163.66666666666666","-183","-128","-500","-500","-500","-281","-441","-121"
"229760","-179","-228","-130","-134","-134","-134","-267","-267","-267","-145","-145","-145"
"229888","-112.5","-127","-98","-154.66666666666666","-214","-99","-176","-252","-100","","",""
"230016","-115","-125","-105","-129.5","-171","-88","-108.5","-109","-108","-378.3333333333333","-500","-229"
"230144","-247.5","-362","-133","-194.33333333333334","-330","-103","-101","-101","-101","-150","-150","-150"
"230272","-90","-96","-84","-129","-173","-85","-135.5","-155","-116","-196","-196","-196"
"230400","-303","-408","-198","-128","-128","-128","-180.5","-202","-159","-300","-446","-154"
"230528","","","","-201.66666666666666","-357","-108","-98","-101","-95","-171","-237","-128"
"230656","-186.83333333333334","-211.5","-167","-124","-165","-83","-166","-183","-149","-149.33333333333334","-162","-141"
"230784","-150","-202","-105","-180.33333333333334","-263","-93","-110","-110","-110","-118","-118","-118"
"230912","-132","-132","-132","-156.5","-206","-107","-199","-243","-155","-161","-217","-105"
"231040","-242","-242","-242","-143","-143","-143","-155","-167","-143","-197","-281","-113"
"231168","-251.5","-342","-161","-210.66666666666666","-358","-115","-85","-85","-85","-215.66666666666666","-298","-156"
"231296","-156","-184","-102","-131.33333333333334","-182","-83","-142.5","-147","-138","-136","-167","-105"
"231424","-151","-151","-151","-129.5","-130","-129","-190","-190","-190","-160.33333333333334","-198","-126"
"231552","-242","-242","-242","-153.33333333333334","-169","-133","-147","-196","-98","-148.5","-179","-118"
"231680","-203","-276","-141","-131","-180","-103","-133","-149","-117","-180.33333333333334","-239","-145"
"231808","-195","-216","-174","-128.5","-149","-108","-185.5","-206","-165","-155.33333333333334","-197","-130"
"231936","-193.5","-288","-99","-169.66666666666666","-207","-145","-135","-135","-135","-107.5","-119","-96"
"232064","-166","-219","-113","-111","-111","-111","-135","-135","-135","-119.66666666666667","-140","-100"
"232192","-169.33333333333334","-228","-125","-167","-207","-127","-183.5","-209","-158","-89","-89","-89"
"232320","-119.5","-132","-107","-192","-298","-94","-163","-163","-163","-144.16666666666666","-176","-102.5"
"232448","-146.5","-182","-111","-138","-173","-117","-198","-225","-171","-144.33333333333334","-182","-120"
"232576","-396","-396","-396","-139.33333333333334","-166","-108","-91","-91","-91","-147.5","-180","-115"
"232704","-221.5","-232","-211","-128.33333333333334","-161","-101","-179.5","-257","-102","-104.5","-133.5","-81"
"232832","-176","-220","-132","-121","-136","-106","-130.5","-142","-119","-143","-143","-143"
"232960","-182.5","-247","-118","-172","-214","-130","-102","-115","-89","-208.33333333333334","-262","-119"
"233088","-238.5","-293","-184","-160.5","-181","-140","-138","-166","-110","-142.66666666666666","-173","-126"
"233216","-189","-189","-189","-161","-254","-87","-116","-118","-114","-140","-140","-140"
"233344","","","","-142.66666666666666","-168","-114","","","","-133","-133","-133"
"233472","-329.3333333333333","-388","-282","-140","-140","-140","-271","-271","-271","-196","-196","-196"
"233600","-138","-152","-124","-294","-294","-294","-323","-323","-323","-142","-142","-142"
"233728","-208.33333333333334","-307","-146","-324.5","-466","-183","-176","-205","-147","-218.5","-275","-162"
